"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"26734" 12 1 2 1 0 0 0 0 0 0 0 287
"26735" 12 1 2 0 0 0 1 0 0 0 0 288
"26736" 12 1 2 0 0 0 0 0 0 1 0 289
"26737" 12 1 2 0 0 1 0 0 0 0 0 290
"26738" 12 1 2 0 0 0 0 0 0 0 1 291
"26739" 12 1 2 1 0 0 0 0 0 0 0 292
"26740" 12 1 2 1 0 0 0 0 0 0 0 293
"26741" 12 1 2 0 0 0 1 0 0 0 0 294
"26742" 12 1 2 0 0 0 0 0 1 0 0 295
"26743" 12 1 2 1 0 0 0 0 0 0 0 296
"26744" 12 1 2 1 0 0 0 0 0 0 0 297
"26745" 12 1 2 1 0 0 0 0 0 0 0 298
"26746" 12 1 2 0 0 0 0 0 1 0 0 299
"26747" 12 2 2 0.5 0 0 0 0 0.5 0 0 300
"26748" 12 2 2 0.5 0 0 0 0 0.5 0 0 301
"26749" 12 1 2 0 0 0 0 0 1 0 0 302
"26750" 12 1 2 1 0 0 0 0 0 0 0 303
"26751" 12 1 2 1 0 0 0 0 0 0 0 304
"26752" 12 1 2 1 0 0 0 0 0 0 0 305
"26753" 12 2 2 0.5 0 0 0.5 0 0 0 0 306
"26754" 12 1 2 1 0 0 0 0 0 0 0 307
"26755" 12 1 2 1 0 0 0 0 0 0 0 308
"26756" 12 1 2 0 0 0 0 0 1 0 0 309
"26757" 12 1 2 1 0 0 0 0 0 0 0 310
"26758" 12 1 2 1 0 0 0 0 0 0 0 311
"26759" 12 1 2 1 0 0 0 0 0 0 0 312
"26760" 12 1 2 1 0 0 0 0 0 0 0 313
"26761" 12 1 2 1 0 0 0 0 0 0 0 314
"26762" 12 1 2 1 0 0 0 0 0 0 0 315
"26763" 12 1 2 1 0 0 0 0 0 0 0 316
"26764" 12 1 2 1 0 0 0 0 0 0 0 317
"26765" 12 1 2 0 0 0 0 0 1 0 0 318
"26766" 12 1 2 1 0 0 0 0 0 0 0 319
"26767" 12 1 2 1 0 0 0 0 0 0 0 320
"26768" 12 1 2 0 0 0 0 0 1 0 0 321
"26769" 12 1 2 1 0 0 0 0 0 0 0 322
"26770" 12 3 2 1 0 0 0 0 0 0 0 323
"26771" 12 1 2 0 0 0 0 0 0 0 1 324
"26772" 12 1 2 1 0 0 0 0 0 0 0 325
"26773" 12 1 2 1 0 0 0 0 0 0 0 326
"26774" 12 2 2 0.5 0 0 0 0 0.5 0 0 327
"26775" 12 1 2 0 0 0 0 0 1 0 0 328
"26776" 12 1 2 0 0 1 0 0 0 0 0 329
"26777" 12 1 2 1 0 0 0 0 0 0 0 330
"26778" 12 1 2 0 0 0 0 0 0 0 1 331
"26779" 12 1 2 1 0 0 0 0 0 0 0 332
"26780" 12 1 2 1 0 0 0 0 0 0 0 333
"26781" 12 1 2 1 0 0 0 0 0 0 0 334
"26782" 12 1 2 1 0 0 0 0 0 0 0 335
"26783" 12 1 2 1 0 0 0 0 0 0 0 336
"26784" 12 1 2 0 0 0 0 0 0 0 1 337
"26785" 12 1 2 1 0 0 0 0 0 0 0 338
"26786" 12 1 2 0 0 0 0 0 0 0 1 339
"26787" 12 1 2 1 0 0 0 0 0 0 0 340
"26788" 12 1 2 1 0 0 0 0 0 0 0 341
"26789" 12 1 2 1 0 0 0 0 0 0 0 342
"26790" 12 1 2 0 0 0 0 0 1 0 0 343
"26791" 12 1 2 0 0 0 0 0 1 0 0 344
"26792" 12 1 2 0 1 0 0 0 0 0 0 345
"26793" 12 1 2 1 0 0 0 0 0 0 0 346
"26794" 12 1 2 1 0 0 0 0 0 0 0 347
"26795" 12 1 2 0 0 0 0 0 1 0 0 348
"26796" 12 2 2 1 0 0 0 0 0 0 0 349
"26797" 12 1 2 1 0 0 0 0 0 0 0 350
"26798" 12 1 2 0 0 0 0 0 1 0 0 351
"26799" 12 1 2 1 0 0 0 0 0 0 0 352
"26800" 12 1 2 1 0 0 0 0 0 0 0 353
"26801" 12 1 2 1 0 0 0 0 0 0 0 354
"26802" 12 1 2 1 0 0 0 0 0 0 0 355
"26803" 12 1 2 1 0 0 0 0 0 0 0 356
"26804" 12 1 2 0 0 0 0 0 0 0 1 357
"26805" 12 1 2 1 0 0 0 0 0 0 0 358
"26806" 12 1 2 0 0 0 0 0 1 0 0 359
"26807" 12 1 2 0 0 0 0 0 0 0 1 360
"26808" 12 1 2 0 1 0 0 0 0 0 0 361
"26809" 12 1 2 1 0 0 0 0 0 0 0 362
"26810" 12 1 2 0 0 0 0 0 1 0 0 363
"26811" 12 1 2 0 0 1 0 0 0 0 0 364
"26812" 12 1 2 0 0 1 0 0 0 0 0 365
"26813" 12 1 2 1 0 0 0 0 0 0 0 366
"26814" 12 1 2 1 0 0 0 0 0 0 0 367
"26815" 12 1 2 1 0 0 0 0 0 0 0 368
"26816" 12 1 2 0 0 0 0 0 0 0 1 369
"26817" 12 1 2 0 0 0 0 0 1 0 0 370
"26818" 12 1 2 1 0 0 0 0 0 0 0 371
"26819" 12 1 2 0 0 0 0 0 1 0 0 372
"26820" 12 1 2 0 1 0 0 0 0 0 0 373
"26821" 12 1 2 0 0 1 0 0 0 0 0 374
"26822" 12 1 2 0 0 0 0 0 0 0 1 375
"26823" 12 1 2 1 0 0 0 0 0 0 0 376
"26824" 12 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 377
"26825" 12 1 2 1 0 0 0 0 0 0 0 378
"26826" 12 1 2 1 0 0 0 0 0 0 0 379
"26827" 12 1 2 0 0 0 0 0 1 0 0 380
"26828" 12 1 2 1 0 0 0 0 0 0 0 381
"26829" 12 1 2 1 0 0 0 0 0 0 0 382
"26830" 12 1 2 1 0 0 0 0 0 0 0 383
"26831" 12 1 2 1 0 0 0 0 0 0 0 384
"26832" 12 3 2 1 0 0 0 0 0 0 0 385
"26833" 12 1 2 1 0 0 0 0 0 0 0 386
"26834" 12 1 2 0 0 0 0 0 1 0 0 387
"26835" 12 1 2 0 0 0 0 0 0 0 1 388
"26836" 12 1 2 0 1 0 0 0 0 0 0 389
"26837" 12 1 2 1 0 0 0 0 0 0 0 390
"26838" 12 1 2 0 0 0 0 0 1 0 0 391
"26839" 12 1 2 1 0 0 0 0 0 0 0 392
"26840" 12 1 2 0 1 0 0 0 0 0 0 393
"26841" 12 1 2 1 0 0 0 0 0 0 0 394
"26842" 12 1 2 1 0 0 0 0 0 0 0 395
"26843" 12 1 2 0 1 0 0 0 0 0 0 396
"26844" 12 1 2 1 0 0 0 0 0 0 0 397
"26845" 12 1 2 0 1 0 0 0 0 0 0 398
"26846" 12 1 2 1 0 0 0 0 0 0 0 399
"26847" 12 1 2 1 0 0 0 0 0 0 0 400
"26848" 12 1 2 0 0 0 0 0 1 0 0 401
"26849" 12 1 2 1 0 0 0 0 0 0 0 402
"26850" 12 1 2 0 0 1 0 0 0 0 0 403
"26851" 12 1 2 0 0 1 0 0 0 0 0 404
"26852" 12 1 2 1 0 0 0 0 0 0 0 405
"26853" 12 1 2 1 0 0 0 0 0 0 0 406
"26854" 12 3 2 1 0 0 0 0 0 0 0 407
"26855" 12 1 2 1 0 0 0 0 0 0 0 408
"26856" 12 1 2 0 1 0 0 0 0 0 0 409
"26857" 12 1 2 1 0 0 0 0 0 0 0 410
"26858" 12 1 2 0 0 0 0 0 1 0 0 411
"26859" 12 1 2 0 0 0 1 0 0 0 0 412
"26860" 12 1 2 0 0 0 0 0 0 0 1 413
"26861" 12 1 2 1 0 0 0 0 0 0 0 414
"26862" 12 1 2 1 0 0 0 0 0 0 0 415
"26863" 12 1 2 1 0 0 0 0 0 0 0 416
"26864" 12 1 2 1 0 0 0 0 0 0 0 417
"26865" 12 1 2 0 0 0 0 0 1 0 0 418
"26866" 12 1 2 1 0 0 0 0 0 0 0 419
"26867" 12 1 2 0 1 0 0 0 0 0 0 420
"26868" 12 1 3 0 0 0 0 0 1 0 0 1
"26869" 12 1 3 1 0 0 0 0 0 0 0 2
"26870" 12 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 3
"26871" 12 1 3 1 0 0 0 0 0 0 0 4
"26872" 12 1 3 0 0 0 0 0 0 0 1 5
"26873" 12 1 3 0 0 1 0 0 0 0 0 6
"26874" 12 1 3 0 1 0 0 0 0 0 0 7
"26875" 12 1 3 1 0 0 0 0 0 0 0 8
"26876" 12 1 3 1 0 0 0 0 0 0 0 9
"26877" 12 1 3 1 0 0 0 0 0 0 0 10
"26878" 12 1 3 1 0 0 0 0 0 0 0 11
"26879" 12 1 3 0 1 0 0 0 0 0 0 12
"26880" 12 1 3 0 1 0 0 0 0 0 0 13
"26881" 12 1 3 0 1 0 0 0 0 0 0 14
"26882" 12 1 3 1 0 0 0 0 0 0 0 15
"26883" 12 1 3 1 0 0 0 0 0 0 0 16
"26884" 12 1 3 1 0 0 0 0 0 0 0 17
"26885" 12 1 3 0 0 0 0 0 1 0 0 18
"26886" 12 1 3 1 0 0 0 0 0 0 0 19
"26887" 12 1 3 1 0 0 0 0 0 0 0 20
"26888" 12 1 3 1 0 0 0 0 0 0 0 21
"26889" 12 1 3 1 0 0 0 0 0 0 0 22
"26890" 12 1 3 0 0 0 0 0 0 0 1 23
"26891" 12 1 3 1 0 0 0 0 0 0 0 24
"26892" 12 1 3 1 0 0 0 0 0 0 0 25
"26893" 12 1 3 1 0 0 0 0 0 0 0 26
"26894" 12 1 3 1 0 0 0 0 0 0 0 27
"26895" 12 1 3 0 0 0 0 0 0 0 1 28
"26896" 12 4 3 0.75 0 0 0 0 0.25 0 0 29
"26897" 12 1 3 1 0 0 0 0 0 0 0 30
"26898" 12 1 3 1 0 0 0 0 0 0 0 31
"26899" 12 1 3 0 0 0 0 0 1 0 0 32
"26900" 12 1 3 0 0 0 0 0 1 0 0 33
"26901" 12 1 3 0 0 0 0 0 0 0 1 34
"26902" 12 1 3 1 0 0 0 0 0 0 0 35
"26903" 12 1 3 1 0 0 0 0 0 0 0 36
"26904" 12 1 3 1 0 0 0 0 0 0 0 37
"26905" 12 1 3 1 0 0 0 0 0 0 0 38
"26906" 12 1 3 1 0 0 0 0 0 0 0 39
"26907" 12 1 3 1 0 0 0 0 0 0 0 40
"26908" 12 4 3 1 0 0 0 0 0 0 0 41
"26909" 12 2 3 0.5 0 0 0 0 0 0 0.5 42
"26910" 12 1 3 0 1 0 0 0 0 0 0 43
"26911" 12 1 3 0 0 0 0 0 0 1 0 44
"26912" 12 1 3 0 1 0 0 0 0 0 0 45
"26913" 12 1 3 1 0 0 0 0 0 0 0 46
"26914" 12 1 3 0 0 0 0 0 1 0 0 47
"26915" 12 1 3 1 0 0 0 0 0 0 0 48
"26916" 12 1 3 0 0 0 1 0 0 0 0 49
"26917" 12 1 3 0 0 0 0 0 1 0 0 50
"26918" 12 3 3 1 0 0 0 0 0 0 0 51
"26919" 12 1 3 1 0 0 0 0 0 0 0 52
"26920" 12 1 3 1 0 0 0 0 0 0 0 53
"26921" 12 1 3 0 0 0 0 0 1 0 0 54
"26922" 12 1 3 1 0 0 0 0 0 0 0 55
"26923" 12 1 3 1 0 0 0 0 0 0 0 56
"26924" 12 2 3 0.5 0 0 0 0 0.5 0 0 57
"26925" 12 1 3 1 0 0 0 0 0 0 0 58
"26926" 12 1 3 0 0 0 0 0 0 0 1 59
"26927" 12 2 3 0.5 0 0 0 0 0.5 0 0 60
"26928" 12 1 3 0 1 0 0 0 0 0 0 61
"26929" 12 1 3 0 0 0 0 0 1 0 0 62
"26930" 12 1 3 0 0 0 0 0 0 0 1 63
"26931" 12 1 3 1 0 0 0 0 0 0 0 64
"26932" 12 1 3 0 0 0 0 0 1 0 0 65
"26933" 12 3 3 1 0 0 0 0 0 0 0 66
"26934" 12 1 3 1 0 0 0 0 0 0 0 67
"26935" 12 1 3 1 0 0 0 0 0 0 0 68
"26936" 12 1 3 1 0 0 0 0 0 0 0 69
"26937" 12 1 3 0 0 0 0 0 1 0 0 70
"26938" 12 1 3 1 0 0 0 0 0 0 0 71
"26939" 12 1 3 0 0 0 0 0 1 0 0 72
"26940" 12 1 3 1 0 0 0 0 0 0 0 73
"26941" 12 1 3 0 1 0 0 0 0 0 0 74
"26942" 12 1 3 0 0 1 0 0 0 0 0 75
"26943" 12 2 3 1 0 0 0 0 0 0 0 76
"26944" 12 1 3 1 0 0 0 0 0 0 0 77
"26945" 12 1 3 0 0 0 0 0 1 0 0 78
"26946" 12 1 3 1 0 0 0 0 0 0 0 79
"26947" 12 1 3 1 0 0 0 0 0 0 0 80
"26948" 12 1 3 0 0 0 0 1 0 0 0 81
"26949" 12 1 3 1 0 0 0 0 0 0 0 82
"26950" 12 1 3 0 1 0 0 0 0 0 0 83
"26951" 12 3 3 1 0 0 0 0 0 0 0 84
"26952" 12 1 3 1 0 0 0 0 0 0 0 85
"26953" 12 1 3 1 0 0 0 0 0 0 0 86
"26954" 12 1 3 1 0 0 0 0 0 0 0 87
"26955" 12 1 3 1 0 0 0 0 0 0 0 88
"26956" 12 1 3 1 0 0 0 0 0 0 0 89
"26957" 12 1 3 0 0 0 0 0 0 0 1 90
"26958" 12 1 3 0 1 0 0 0 0 0 0 91
"26959" 12 1 3 1 0 0 0 0 0 0 0 92
"26960" 12 1 3 1 0 0 0 0 0 0 0 93
"26961" 12 3 3 1 0 0 0 0 0 0 0 94
"26962" 12 1 3 1 0 0 0 0 0 0 0 95
"26963" 12 1 3 1 0 0 0 0 0 0 0 96
"26964" 12 1 3 0 0 1 0 0 0 0 0 97
"26965" 12 1 3 0 0 0 0 0 1 0 0 98
"26966" 12 1 3 0 0 0 0 0 1 0 0 99
"26967" 12 1 3 1 0 0 0 0 0 0 0 100
"26968" 12 1 3 1 0 0 0 0 0 0 0 101
"26969" 12 1 3 1 0 0 0 0 0 0 0 102
"26970" 12 1 3 0 0 0 0 0 0 0 1 103
"26971" 12 1 3 0 1 0 0 0 0 0 0 104
"26972" 12 1 3 0 0 0 0 1 0 0 0 105
"26973" 12 2 3 1 0 0 0 0 0 0 0 106
"26974" 12 1 3 1 0 0 0 0 0 0 0 107
"26975" 12 1 3 0 0 0 0 0 1 0 0 108
"26976" 12 1 3 1 0 0 0 0 0 0 0 109
"26977" 12 1 3 1 0 0 0 0 0 0 0 110
"26978" 12 1 3 0 1 0 0 0 0 0 0 111
"26979" 12 1 3 1 0 0 0 0 0 0 0 112
"26980" 12 1 3 1 0 0 0 0 0 0 0 113
"26981" 12 1 3 1 0 0 0 0 0 0 0 114
"26982" 12 1 3 1 0 0 0 0 0 0 0 115
"26983" 12 1 3 1 0 0 0 0 0 0 0 116
"26984" 12 1 3 0 1 0 0 0 0 0 0 117
"26985" 12 1 3 1 0 0 0 0 0 0 0 118
"26986" 12 2 3 1 0 0 0 0 0 0 0 119
"26987" 12 1 3 0 0 0 0 0 1 0 0 120
"26988" 12 1 3 0 0 0 0 0 1 0 0 121
"26989" 12 1 3 0 1 0 0 0 0 0 0 122
"26990" 12 1 3 0 0 0 0 0 1 0 0 123
"26991" 12 1 3 1 0 0 0 0 0 0 0 124
"26992" 12 1 3 1 0 0 0 0 0 0 0 125
"26993" 12 3 3 1 0 0 0 0 0 0 0 126
"26994" 12 1 3 0 0 0 0 0 1 0 0 127
"26995" 12 1 3 1 0 0 0 0 0 0 0 128
"26996" 12 1 3 1 0 0 0 0 0 0 0 129
"26997" 12 1 3 1 0 0 0 0 0 0 0 130
"26998" 12 2 3 1 0 0 0 0 0 0 0 131
"26999" 12 1 3 1 0 0 0 0 0 0 0 132
"27000" 12 1 3 1 0 0 0 0 0 0 0 133
"27001" 12 1 3 1 0 0 0 0 0 0 0 134
"27002" 12 1 3 0 1 0 0 0 0 0 0 135
"27003" 12 1 3 1 0 0 0 0 0 0 0 136
"27004" 12 1 3 0 0 0 0 0 1 0 0 137
"27005" 12 1 3 0 0 0 0 0 0 0 1 138
"27006" 12 1 3 1 0 0 0 0 0 0 0 139
"27007" 12 1 3 1 0 0 0 0 0 0 0 140
"27008" 12 1 3 0 0 0 0 1 0 0 0 141
"27009" 12 1 3 1 0 0 0 0 0 0 0 142
"27010" 12 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 143
"27011" 12 2 3 1 0 0 0 0 0 0 0 144
"27012" 12 1 3 1 0 0 0 0 0 0 0 145
"27013" 12 1 3 0 0 0 0 0 0 0 1 146
"27014" 12 1 3 0 0 0 0 0 1 0 0 147
"27015" 12 2 3 1 0 0 0 0 0 0 0 148
"27016" 12 1 3 0 0 0 0 0 1 0 0 149
"27017" 12 1 3 1 0 0 0 0 0 0 0 150
"27018" 12 5 3 1 0 0 0 0 0 0 0 151
"27019" 12 2 3 0.5 0 0 0 0 0.5 0 0 152
"27020" 12 1 3 1 0 0 0 0 0 0 0 153
"27021" 12 1 3 0 0 0 0 0 0 0 1 154
"27022" 12 1 3 0 0 1 0 0 0 0 0 155
"27023" 12 1 3 1 0 0 0 0 0 0 0 156
"27024" 12 1 3 0 1 0 0 0 0 0 0 157
"27025" 12 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 158
"27026" 12 1 3 0 0 0 0 0 1 0 0 159
"27027" 12 1 3 1 0 0 0 0 0 0 0 160
"27028" 12 1 3 0 0 0 0 0 1 0 0 161
"27029" 12 2 3 1 0 0 0 0 0 0 0 162
"27030" 12 1 3 1 0 0 0 0 0 0 0 163
"27031" 12 1 3 0 0 0 0 0 1 0 0 164
"27032" 12 1 3 1 0 0 0 0 0 0 0 165
"27033" 12 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 166
"27034" 12 1 3 1 0 0 0 0 0 0 0 167
"27035" 12 1 3 1 0 0 0 0 0 0 0 168
"27036" 12 1 3 1 0 0 0 0 0 0 0 169
"27037" 12 1 3 1 0 0 0 0 0 0 0 170
"27038" 12 4 3 1 0 0 0 0 0 0 0 171
"27039" 12 1 3 1 0 0 0 0 0 0 0 172
"27040" 12 1 3 1 0 0 0 0 0 0 0 173
"27041" 12 1 3 1 0 0 0 0 0 0 0 174
"27042" 12 1 3 1 0 0 0 0 0 0 0 175
"27043" 12 1 3 1 0 0 0 0 0 0 0 176
"27044" 12 1 3 1 0 0 0 0 0 0 0 177
"27045" 12 1 3 1 0 0 0 0 0 0 0 178
"27046" 12 1 3 1 0 0 0 0 0 0 0 179
"27047" 12 1 3 0 0 0 0 0 1 0 0 180
"27048" 12 1 3 0 1 0 0 0 0 0 0 181
"27049" 12 1 3 1 0 0 0 0 0 0 0 182
"27050" 12 1 3 0 0 0 0 0 1 0 0 183
"27051" 12 1 3 1 0 0 0 0 0 0 0 184
"27052" 12 1 3 1 0 0 0 0 0 0 0 185
"27053" 12 1 3 0 1 0 0 0 0 0 0 186
"27054" 12 2 3 1 0 0 0 0 0 0 0 187
"27055" 12 1 3 1 0 0 0 0 0 0 0 188
"27056" 12 5 3 0.8 0.2 0 0 0 0 0 0 189
"27057" 12 1 3 1 0 0 0 0 0 0 0 190
"27058" 12 1 3 1 0 0 0 0 0 0 0 191
"27059" 12 1 3 1 0 0 0 0 0 0 0 192
"27060" 12 1 3 0 0 0 0 0 1 0 0 193
"27061" 12 1 3 1 0 0 0 0 0 0 0 194
"27062" 12 1 3 0 1 0 0 0 0 0 0 195
"27063" 12 1 3 0 1 0 0 0 0 0 0 196
"27064" 12 1 3 1 0 0 0 0 0 0 0 197
"27065" 12 1 3 1 0 0 0 0 0 0 0 198
"27066" 12 1 3 1 0 0 0 0 0 0 0 199
"27067" 12 1 3 1 0 0 0 0 0 0 0 200
"27068" 12 1 3 0 0 1 0 0 0 0 0 201
"27069" 12 1 3 0 0 1 0 0 0 0 0 202
"27070" 12 1 3 0 0 0 0 0 1 0 0 203
"27071" 12 1 3 1 0 0 0 0 0 0 0 204
"27072" 12 1 3 1 0 0 0 0 0 0 0 205
"27073" 12 1 3 1 0 0 0 0 0 0 0 206
"27074" 12 1 3 1 0 0 0 0 0 0 0 207
"27075" 12 1 3 1 0 0 0 0 0 0 0 208
"27076" 12 1 3 1 0 0 0 0 0 0 0 209
"27077" 12 1 3 1 0 0 0 0 0 0 0 210
"27078" 12 2 3 0.5 0 0 0 0 0.5 0 0 211
"27079" 12 1 3 1 0 0 0 0 0 0 0 212
"27080" 12 1 3 0 0 0 0 1 0 0 0 213
"27081" 12 1 3 1 0 0 0 0 0 0 0 214
"27082" 12 1 3 0 0 0 0 0 1 0 0 215
"27083" 12 1 3 1 0 0 0 0 0 0 0 216
"27084" 12 1 3 0 0 0 0 0 1 0 0 217
"27085" 12 2 3 0.5 0 0 0 0 0 0 0.5 218
"27086" 12 1 3 1 0 0 0 0 0 0 0 219
"27087" 12 1 3 1 0 0 0 0 0 0 0 220
"27088" 12 1 3 0 0 0 1 0 0 0 0 221
"27089" 12 1 3 1 0 0 0 0 0 0 0 222
"27090" 12 1 3 0 0 0 0 0 0 0 1 223
"27091" 12 1 3 0 0 1 0 0 0 0 0 224
"27092" 12 1 3 1 0 0 0 0 0 0 0 225
"27093" 12 1 3 0 1 0 0 0 0 0 0 226
"27094" 12 1 3 1 0 0 0 0 0 0 0 227
"27095" 12 1 3 1 0 0 0 0 0 0 0 228
"27096" 12 1 3 1 0 0 0 0 0 0 0 229
"27097" 12 1 3 1 0 0 0 0 0 0 0 230
"27098" 12 1 3 1 0 0 0 0 0 0 0 231
"27099" 12 1 3 0 1 0 0 0 0 0 0 232
"27100" 12 1 3 1 0 0 0 0 0 0 0 233
"27101" 12 1 3 0 0 0 0 1 0 0 0 234
"27102" 12 1 3 1 0 0 0 0 0 0 0 235
"27103" 12 1 3 1 0 0 0 0 0 0 0 236
"27104" 12 1 3 1 0 0 0 0 0 0 0 237
"27105" 12 1 3 1 0 0 0 0 0 0 0 238
"27106" 12 1 3 1 0 0 0 0 0 0 0 239
"27107" 12 1 3 1 0 0 0 0 0 0 0 240
"27108" 12 1 3 0 0 0 0 0 1 0 0 241
"27109" 12 1 3 1 0 0 0 0 0 0 0 242
"27110" 12 1 3 1 0 0 0 0 0 0 0 243
"27111" 12 1 3 0 0 0 0 0 0 0 1 244
"27112" 12 1 3 0 0 0 0 0 1 0 0 245
"27113" 12 1 3 1 0 0 0 0 0 0 0 246
"27114" 12 2 3 1 0 0 0 0 0 0 0 247
"27115" 12 1 3 0 1 0 0 0 0 0 0 248
"27116" 12 1 3 1 0 0 0 0 0 0 0 249
"27117" 12 1 3 1 0 0 0 0 0 0 0 250
"27118" 12 1 3 1 0 0 0 0 0 0 0 251
"27119" 12 1 3 0 0 0 0 0 1 0 0 252
"27120" 12 1 3 0 0 1 0 0 0 0 0 253
"27121" 12 1 3 1 0 0 0 0 0 0 0 254
"27122" 12 1 3 1 0 0 0 0 0 0 0 255
"27123" 12 1 3 1 0 0 0 0 0 0 0 256
"27124" 12 1 3 1 0 0 0 0 0 0 0 257
"27125" 12 1 3 1 0 0 0 0 0 0 0 258
"27126" 12 1 3 0 0 0 0 0 1 0 0 259
"27127" 12 1 3 1 0 0 0 0 0 0 0 260
"27128" 12 3 3 1 0 0 0 0 0 0 0 261
"27129" 12 1 3 1 0 0 0 0 0 0 0 262
"27130" 12 1 3 1 0 0 0 0 0 0 0 263
"27131" 12 1 3 0 1 0 0 0 0 0 0 264
"27132" 12 1 3 1 0 0 0 0 0 0 0 265
"27133" 12 1 3 0 1 0 0 0 0 0 0 266
"27134" 12 1 3 1 0 0 0 0 0 0 0 267
"27135" 12 1 3 1 0 0 0 0 0 0 0 268
"27136" 12 1 3 1 0 0 0 0 0 0 0 269
"27137" 12 1 3 1 0 0 0 0 0 0 0 270
"27138" 12 1 3 0 0 0 0 0 1 0 0 271
"27139" 12 1 3 1 0 0 0 0 0 0 0 272
"27140" 12 1 3 1 0 0 0 0 0 0 0 273
"27141" 12 1 3 1 0 0 0 0 0 0 0 274
"27142" 12 1 3 1 0 0 0 0 0 0 0 275
"27143" 12 1 3 0 1 0 0 0 0 0 0 276
"27144" 12 1 3 1 0 0 0 0 0 0 0 277
"27145" 12 1 3 0 0 0 0 0 1 0 0 278
"27146" 12 1 3 1 0 0 0 0 0 0 0 279
"27147" 12 2 3 0.5 0 0 0 0 0.5 0 0 280
"27148" 12 1 3 0 1 0 0 0 0 0 0 281
"27149" 12 1 3 0 0 0 0 0 0 0 1 282
"27150" 12 1 3 1 0 0 0 0 0 0 0 283
"27151" 12 1 3 1 0 0 0 0 0 0 0 284
"27152" 12 1 3 0 0 0 0 0 1 0 0 285
"27153" 12 1 3 0 0 0 0 0 1 0 0 286
"27154" 12 1 3 0 1 0 0 0 0 0 0 287
"27155" 12 1 3 0 1 0 0 0 0 0 0 288
"27156" 12 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 289
"27157" 12 1 3 0 0 0 0 0 1 0 0 290
"27158" 12 1 3 0 1 0 0 0 0 0 0 291
"27159" 12 1 3 0 1 0 0 0 0 0 0 292
"27160" 12 1 3 1 0 0 0 0 0 0 0 293
"27161" 12 1 3 1 0 0 0 0 0 0 0 294
"27162" 12 3 3 1 0 0 0 0 0 0 0 295
"27163" 12 3 3 1 0 0 0 0 0 0 0 296
"27164" 12 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 297
"27165" 12 1 3 1 0 0 0 0 0 0 0 298
"27166" 12 1 3 0 1 0 0 0 0 0 0 299
"27167" 12 1 3 1 0 0 0 0 0 0 0 300
"27168" 12 1 3 0 1 0 0 0 0 0 0 301
"27169" 12 1 3 1 0 0 0 0 0 0 0 302
"27170" 12 1 3 1 0 0 0 0 0 0 0 303
"27171" 12 1 3 1 0 0 0 0 0 0 0 304
"27172" 12 1 3 1 0 0 0 0 0 0 0 305
"27173" 12 1 3 0 0 0 0 0 1 0 0 306
"27174" 12 1 3 1 0 0 0 0 0 0 0 307
"27175" 12 1 3 1 0 0 0 0 0 0 0 308
"27176" 12 1 3 1 0 0 0 0 0 0 0 309
"27177" 12 1 3 1 0 0 0 0 0 0 0 310
"27178" 12 1 3 1 0 0 0 0 0 0 0 311
"27179" 12 1 3 0 0 0 0 0 1 0 0 312
"27180" 12 1 3 1 0 0 0 0 0 0 0 313
"27181" 12 1 3 0 1 0 0 0 0 0 0 314
"27182" 12 1 3 0 0 0 0 0 1 0 0 315
"27183" 12 3 3 1 0 0 0 0 0 0 0 316
"27184" 12 1 3 1 0 0 0 0 0 0 0 317
"27185" 12 1 3 0 1 0 0 0 0 0 0 318
"27186" 12 1 3 1 0 0 0 0 0 0 0 319
"27187" 12 1 3 0 0 1 0 0 0 0 0 320
"27188" 12 1 3 0 0 0 0 0 0 0 1 321
"27189" 12 1 3 1 0 0 0 0 0 0 0 322
"27190" 12 1 3 0 0 0 0 0 1 0 0 323
"27191" 12 1 3 1 0 0 0 0 0 0 0 324
"27192" 12 1 3 0 1 0 0 0 0 0 0 325
"27193" 12 1 4 0 0 1 0 0 0 0 0 1
"27194" 12 1 4 1 0 0 0 0 0 0 0 2
"27195" 12 1 4 0 0 0 0 0 1 0 0 3
"27196" 12 1 4 0 0 0 0 0 1 0 0 4
"27197" 12 1 4 0 0 0 0 0 1 0 0 5
"27198" 12 1 4 0 1 0 0 0 0 0 0 6
"27199" 12 2 4 1 0 0 0 0 0 0 0 7
"27200" 12 2 4 0.5 0 0 0 0 0 0 0.5 8
"27201" 12 1 4 1 0 0 0 0 0 0 0 9
"27202" 12 1 4 1 0 0 0 0 0 0 0 10
"27203" 12 1 4 1 0 0 0 0 0 0 0 11
"27204" 12 1 4 1 0 0 0 0 0 0 0 12
"27205" 12 2 4 1 0 0 0 0 0 0 0 13
"27206" 12 2 4 0.5 0 0 0 0 0.5 0 0 14
"27207" 12 1 4 0 0 0 0 1 0 0 0 15
