"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"13811" 8 2 9 1 0 0 0 0 0 0 0 64
"13812" 8 6 9 1 0 0 0 0 0 0 0 65
"13813" 8 1 9 1 0 0 0 0 0 0 0 66
"13814" 8 1 9 1 0 0 0 0 0 0 0 67
"13815" 8 1 9 1 0 0 0 0 0 0 0 68
"13816" 8 1 9 1 0 0 0 0 0 0 0 69
"13817" 8 1 9 1 0 0 0 0 0 0 0 70
"13818" 8 1 9 0 0 0 0 1 0 0 0 71
"13819" 8 3 9 1 0 0 0 0 0 0 0 72
"13820" 8 1 9 1 0 0 0 0 0 0 0 73
"13821" 8 1 9 1 0 0 0 0 0 0 0 74
"13822" 8 1 9 1 0 0 0 0 0 0 0 75
"13823" 8 1 9 1 0 0 0 0 0 0 0 76
"13824" 8 1 9 1 0 0 0 0 0 0 0 77
"13825" 8 1 9 1 0 0 0 0 0 0 0 78
"13826" 8 1 9 1 0 0 0 0 0 0 0 79
"13827" 8 1 9 1 0 0 0 0 0 0 0 80
"13828" 8 1 9 1 0 0 0 0 0 0 0 81
"13829" 8 1 9 1 0 0 0 0 0 0 0 82
"13830" 8 1 9 1 0 0 0 0 0 0 0 83
"13831" 8 1 9 1 0 0 0 0 0 0 0 84
"13832" 8 1 9 1 0 0 0 0 0 0 0 85
"13833" 8 1 9 1 0 0 0 0 0 0 0 86
"13834" 8 1 9 1 0 0 0 0 0 0 0 87
"13835" 8 1 9 1 0 0 0 0 0 0 0 88
"13836" 8 1 9 1 0 0 0 0 0 0 0 89
"13837" 8 1 9 1 0 0 0 0 0 0 0 90
"13838" 8 1 9 1 0 0 0 0 0 0 0 91
"13839" 8 1 9 1 0 0 0 0 0 0 0 92
"13840" 8 1 9 1 0 0 0 0 0 0 0 93
"13841" 8 2 9 1 0 0 0 0 0 0 0 94
"13842" 8 2 9 1 0 0 0 0 0 0 0 95
"13843" 8 1 9 1 0 0 0 0 0 0 0 96
"13844" 8 1 9 1 0 0 0 0 0 0 0 97
"13845" 8 1 9 1 0 0 0 0 0 0 0 98
"13846" 8 1 9 1 0 0 0 0 0 0 0 99
"13847" 8 1 9 1 0 0 0 0 0 0 0 100
"13848" 8 1 9 1 0 0 0 0 0 0 0 101
"13849" 8 1 9 1 0 0 0 0 0 0 0 102
"13850" 8 1 9 1 0 0 0 0 0 0 0 103
"13851" 8 1 9 1 0 0 0 0 0 0 0 104
"13852" 8 1 9 1 0 0 0 0 0 0 0 105
"13853" 8 1 9 1 0 0 0 0 0 0 0 106
"13854" 8 1 9 1 0 0 0 0 0 0 0 107
"13855" 8 1 9 1 0 0 0 0 0 0 0 108
"13856" 8 1 9 1 0 0 0 0 0 0 0 109
"13857" 8 1 9 1 0 0 0 0 0 0 0 110
"13858" 8 1 9 1 0 0 0 0 0 0 0 111
"13859" 8 1 9 1 0 0 0 0 0 0 0 112
"13860" 8 1 9 1 0 0 0 0 0 0 0 113
"13861" 8 1 9 1 0 0 0 0 0 0 0 114
"13862" 8 1 9 1 0 0 0 0 0 0 0 115
"13863" 8 1 9 1 0 0 0 0 0 0 0 116
"13864" 8 1 9 1 0 0 0 0 0 0 0 117
"13865" 8 1 9 1 0 0 0 0 0 0 0 118
"13866" 8 1 9 1 0 0 0 0 0 0 0 119
"13867" 8 1 9 1 0 0 0 0 0 0 0 120
"13868" 8 1 9 1 0 0 0 0 0 0 0 121
"13869" 8 1 9 1 0 0 0 0 0 0 0 122
"13870" 8 1 9 1 0 0 0 0 0 0 0 123
"13871" 8 1 9 1 0 0 0 0 0 0 0 124
"13872" 8 1 9 1 0 0 0 0 0 0 0 125
"13873" 8 1 9 1 0 0 0 0 0 0 0 126
"13874" 8 1 9 1 0 0 0 0 0 0 0 127
"13875" 8 1 9 0 0 0 0 0 1 0 0 128
"13876" 8 1 9 0 0 0 0 0 0 0 1 129
"13877" 8 1 9 0 0 0 0 0 1 0 0 130
"13878" 8 1 9 1 0 0 0 0 0 0 0 131
"13879" 8 1 9 1 0 0 0 0 0 0 0 132
"13880" 8 2 9 1 0 0 0 0 0 0 0 133
"13881" 8 3 9 1 0 0 0 0 0 0 0 134
"13882" 8 3 9 1 0 0 0 0 0 0 0 135
"13883" 8 3 9 1 0 0 0 0 0 0 0 136
"13884" 8 1 9 1 0 0 0 0 0 0 0 137
"13885" 8 1 9 1 0 0 0 0 0 0 0 138
"13886" 8 1 9 1 0 0 0 0 0 0 0 139
"13887" 8 1 9 1 0 0 0 0 0 0 0 140
"13888" 8 1 9 1 0 0 0 0 0 0 0 141
"13889" 8 1 9 1 0 0 0 0 0 0 0 142
"13890" 8 3 9 1 0 0 0 0 0 0 0 143
"13891" 8 1 9 1 0 0 0 0 0 0 0 144
"13892" 8 1 9 1 0 0 0 0 0 0 0 145
"13893" 8 1 9 0 1 0 0 0 0 0 0 146
"13894" 8 1 9 1 0 0 0 0 0 0 0 147
"13895" 8 1 9 1 0 0 0 0 0 0 0 148
"13896" 8 1 9 1 0 0 0 0 0 0 0 149
"13897" 8 1 9 1 0 0 0 0 0 0 0 150
"13898" 8 1 9 1 0 0 0 0 0 0 0 151
"13899" 8 1 10 0 0 0 0 0 0 0 1 1
"13900" 8 1 10 0 1 0 0 0 0 0 0 2
"13901" 8 1 10 1 0 0 0 0 0 0 0 3
"13902" 8 1 10 0 0 0 0 0 0 0 1 4
"13903" 8 1 10 0 0 0 0 0 0 0 1 5
"13904" 8 1 10 1 0 0 0 0 0 0 0 6
"13905" 8 1 10 1 0 0 0 0 0 0 0 7
"13906" 8 1 10 1 0 0 0 0 0 0 0 8
"13907" 8 1 10 0 1 0 0 0 0 0 0 9
"13908" 8 1 10 0 1 0 0 0 0 0 0 10
"13909" 8 1 10 1 0 0 0 0 0 0 0 11
"13910" 8 1 10 1 0 0 0 0 0 0 0 12
"13911" 8 1 10 1 0 0 0 0 0 0 0 13
"13912" 8 1 10 1 0 0 0 0 0 0 0 14
"13913" 8 2 10 0.5 0 0 0 0 0 0 0.5 15
"13914" 8 1 10 1 0 0 0 0 0 0 0 16
"13915" 8 1 10 1 0 0 0 0 0 0 0 17
"13916" 8 1 10 1 0 0 0 0 0 0 0 18
"13917" 8 1 10 1 0 0 0 0 0 0 0 19
"13918" 8 1 10 1 0 0 0 0 0 0 0 20
"13919" 8 1 10 1 0 0 0 0 0 0 0 21
"13920" 8 1 10 1 0 0 0 0 0 0 0 22
"13921" 8 1 10 1 0 0 0 0 0 0 0 23
"13922" 8 1 10 1 0 0 0 0 0 0 0 24
"13923" 8 1 10 1 0 0 0 0 0 0 0 25
"13924" 8 1 10 1 0 0 0 0 0 0 0 26
"13925" 8 1 10 1 0 0 0 0 0 0 0 27
"13926" 8 1 10 1 0 0 0 0 0 0 0 28
"13927" 8 1 10 1 0 0 0 0 0 0 0 29
"13928" 8 1 10 1 0 0 0 0 0 0 0 30
"13929" 8 1 10 1 0 0 0 0 0 0 0 31
"13930" 8 1 10 1 0 0 0 0 0 0 0 32
"13931" 8 1 10 1 0 0 0 0 0 0 0 33
"13932" 8 1 10 1 0 0 0 0 0 0 0 34
"13933" 8 1 10 1 0 0 0 0 0 0 0 35
"13934" 8 1 10 1 0 0 0 0 0 0 0 36
"13935" 8 1 10 1 0 0 0 0 0 0 0 37
"13936" 8 1 10 0 0 0 0 0 1 0 0 38
"13937" 8 1 10 0 1 0 0 0 0 0 0 39
"13938" 8 1 10 1 0 0 0 0 0 0 0 40
"13939" 8 1 10 1 0 0 0 0 0 0 0 41
"13940" 8 1 10 1 0 0 0 0 0 0 0 42
"13941" 8 1 10 1 0 0 0 0 0 0 0 43
"13942" 8 1 10 1 0 0 0 0 0 0 0 44
"13943" 8 1 10 1 0 0 0 0 0 0 0 45
"13944" 8 1 10 1 0 0 0 0 0 0 0 46
"13945" 8 1 10 1 0 0 0 0 0 0 0 47
"13946" 8 1 10 1 0 0 0 0 0 0 0 48
"13947" 8 1 10 1 0 0 0 0 0 0 0 49
"13948" 8 1 10 1 0 0 0 0 0 0 0 50
"13949" 8 1 10 1 0 0 0 0 0 0 0 51
"13950" 8 1 11 0 0 0 0 0 1 0 0 1
"13951" 8 1 11 1 0 0 0 0 0 0 0 2
"13952" 8 1 11 1 0 0 0 0 0 0 0 3
"13953" 8 1 11 1 0 0 0 0 0 0 0 4
"13954" 8 1 11 1 0 0 0 0 0 0 0 5
"13955" 8 1 11 1 0 0 0 0 0 0 0 6
"13956" 8 1 11 1 0 0 0 0 0 0 0 7
"13957" 8 1 11 1 0 0 0 0 0 0 0 8
"13958" 8 3 11 1 0 0 0 0 0 0 0 9
"13959" 8 2 11 1 0 0 0 0 0 0 0 10
"13960" 8 1 11 1 0 0 0 0 0 0 0 11
"13961" 8 4 11 1 0 0 0 0 0 0 0 12
"13962" 8 1 11 1 0 0 0 0 0 0 0 13
"13963" 8 2 11 1 0 0 0 0 0 0 0 14
"13964" 8 1 11 1 0 0 0 0 0 0 0 15
"13965" 8 1 11 1 0 0 0 0 0 0 0 16
"13966" 8 1 11 1 0 0 0 0 0 0 0 17
"13967" 8 1 11 1 0 0 0 0 0 0 0 18
"13968" 8 1 11 1 0 0 0 0 0 0 0 19
"13969" 8 1 11 1 0 0 0 0 0 0 0 20
"13970" 8 1 11 1 0 0 0 0 0 0 0 21
"13971" 8 1 11 1 0 0 0 0 0 0 0 22
"13972" 8 1 11 1 0 0 0 0 0 0 0 23
"13973" 8 1 11 1 0 0 0 0 0 0 0 24
"13974" 8 1 11 1 0 0 0 0 0 0 0 25
"13975" 8 1 11 1 0 0 0 0 0 0 0 26
"13976" 8 1 11 1 0 0 0 0 0 0 0 27
"13977" 8 1 11 1 0 0 0 0 0 0 0 28
"13978" 8 1 11 1 0 0 0 0 0 0 0 29
"13979" 8 1 11 1 0 0 0 0 0 0 0 30
"13980" 8 1 11 1 0 0 0 0 0 0 0 31
"13981" 8 1 11 1 0 0 0 0 0 0 0 32
"13982" 8 1 11 1 0 0 0 0 0 0 0 33
"13983" 8 1 11 1 0 0 0 0 0 0 0 34
"13984" 8 1 11 1 0 0 0 0 0 0 0 35
"13985" 8 1 11 1 0 0 0 0 0 0 0 36
"13986" 8 1 11 1 0 0 0 0 0 0 0 37
"13987" 8 1 11 1 0 0 0 0 0 0 0 38
"13988" 8 1 11 1 0 0 0 0 0 0 0 39
"13989" 8 1 11 1 0 0 0 0 0 0 0 40
"13990" 8 1 11 1 0 0 0 0 0 0 0 41
"13991" 8 1 11 1 0 0 0 0 0 0 0 42
"13992" 8 3 11 1 0 0 0 0 0 0 0 43
"13993" 8 1 11 1 0 0 0 0 0 0 0 44
"13994" 8 1 11 1 0 0 0 0 0 0 0 45
"13995" 8 1 11 1 0 0 0 0 0 0 0 46
"13996" 8 1 11 1 0 0 0 0 0 0 0 47
"13997" 8 1 11 0 0 0 0 0 1 0 0 48
"13998" 8 1 11 1 0 0 0 0 0 0 0 49
"13999" 8 1 11 0 0 0 0 0 0 0 1 50
"14000" 8 1 11 0 0 0 0 0 1 0 0 51
"14001" 8 1 11 1 0 0 0 0 0 0 0 52
"14002" 8 1 11 0 0 0 1 0 0 0 0 53
"14003" 8 1 11 0 1 0 0 0 0 0 0 54
"14004" 8 1 11 0 0 0 0 1 0 0 0 55
"14005" 8 1 11 1 0 0 0 0 0 0 0 56
"14006" 8 1 11 1 0 0 0 0 0 0 0 57
"14007" 8 1 11 1 0 0 0 0 0 0 0 58
"14008" 8 1 11 1 0 0 0 0 0 0 0 59
"14009" 8 1 11 1 0 0 0 0 0 0 0 60
"14010" 8 1 11 1 0 0 0 0 0 0 0 61
"14011" 8 1 11 1 0 0 0 0 0 0 0 62
"14012" 8 1 11 1 0 0 0 0 0 0 0 63
"14013" 8 1 11 1 0 0 0 0 0 0 0 64
"14014" 8 1 11 1 0 0 0 0 0 0 0 65
"14015" 8 1 11 0 1 0 0 0 0 0 0 66
"14016" 8 1 12 1 0 0 0 0 0 0 0 1
"14017" 8 1 12 0 0 0 0 0 1 0 0 2
"14018" 8 1 12 1 0 0 0 0 0 0 0 3
"14019" 8 3 12 1 0 0 0 0 0 0 0 4
"14020" 8 1 12 1 0 0 0 0 0 0 0 5
"14021" 8 2 12 1 0 0 0 0 0 0 0 6
"14022" 8 1 12 1 0 0 0 0 0 0 0 7
"14023" 8 1 12 1 0 0 0 0 0 0 0 8
"14024" 8 1 12 0 0 0 0 0 1 0 0 9
"14025" 8 1 12 1 0 0 0 0 0 0 0 10
"14026" 8 1 12 1 0 0 0 0 0 0 0 11
"14027" 8 1 12 1 0 0 0 0 0 0 0 12
"14028" 8 1 12 1 0 0 0 0 0 0 0 13
"14029" 8 1 12 1 0 0 0 0 0 0 0 14
"14030" 8 2 12 1 0 0 0 0 0 0 0 15
"14031" 8 1 12 1 0 0 0 0 0 0 0 16
"14032" 8 1 12 0 1 0 0 0 0 0 0 17
"14033" 8 1 12 0 0 0 1 0 0 0 0 18
"14034" 8 1 12 1 0 0 0 0 0 0 0 19
"14035" 8 1 12 1 0 0 0 0 0 0 0 20
"14036" 8 1 12 1 0 0 0 0 0 0 0 21
"14037" 8 1 12 1 0 0 0 0 0 0 0 22
"14038" 8 1 12 1 0 0 0 0 0 0 0 23
"14039" 8 1 12 1 0 0 0 0 0 0 0 24
"14040" 8 1 12 1 0 0 0 0 0 0 0 25
"14041" 8 1 12 1 0 0 0 0 0 0 0 26
"14042" 8 1 12 1 0 0 0 0 0 0 0 27
"14043" 8 1 12 0 0 0 0 0 0 0 1 28
"14044" 8 1 12 1 0 0 0 0 0 0 0 29
"14045" 8 1 12 0 1 0 0 0 0 0 0 30
"14046" 8 1 12 1 0 0 0 0 0 0 0 31
"14047" 8 1 12 1 0 0 0 0 0 0 0 32
"14048" 8 2 12 1 0 0 0 0 0 0 0 33
"14049" 8 1 12 1 0 0 0 0 0 0 0 34
"14050" 8 1 12 1 0 0 0 0 0 0 0 35
"14051" 8 1 12 1 0 0 0 0 0 0 0 36
"14052" 8 1 12 1 0 0 0 0 0 0 0 37
"14053" 8 1 12 1 0 0 0 0 0 0 0 38
"14054" 8 1 12 1 0 0 0 0 0 0 0 39
"14055" 8 3 12 1 0 0 0 0 0 0 0 40
"14056" 8 1 12 1 0 0 0 0 0 0 0 41
"14057" 8 1 12 1 0 0 0 0 0 0 0 42
"14058" 8 1 12 1 0 0 0 0 0 0 0 43
"14059" 8 1 12 1 0 0 0 0 0 0 0 44
"14060" 8 1 12 1 0 0 0 0 0 0 0 45
"14061" 8 1 12 1 0 0 0 0 0 0 0 46
"14062" 8 1 12 1 0 0 0 0 0 0 0 47
"14063" 8 1 12 1 0 0 0 0 0 0 0 48
"14064" 8 1 12 1 0 0 0 0 0 0 0 49
"14065" 8 1 12 1 0 0 0 0 0 0 0 50
"14066" 8 1 12 1 0 0 0 0 0 0 0 51
"14067" 8 2 12 1 0 0 0 0 0 0 0 52
"14068" 8 1 12 0 0 0 0 0 1 0 0 53
"14069" 8 1 12 1 0 0 0 0 0 0 0 54
"14070" 8 1 12 1 0 0 0 0 0 0 0 55
"14071" 8 1 12 0 0 0 0 0 1 0 0 56
"14072" 8 1 12 0 0 0 0 0 1 0 0 57
"14073" 8 1 12 1 0 0 0 0 0 0 0 58
"14074" 8 1 12 0 0 0 0 0 1 0 0 59
"14075" 8 1 12 0 0 0 0 0 1 0 0 60
"14076" 8 1 12 0 0 0 0 0 1 0 0 61
"14077" 8 1 12 1 0 0 0 0 0 0 0 62
"14078" 8 1 12 1 0 0 0 0 0 0 0 63
"14079" 8 1 12 1 0 0 0 0 0 0 0 64
"14080" 8 1 12 1 0 0 0 0 0 0 0 65
"14081" 8 1 12 0 0 0 0 0 0 0 1 66
"14082" 8 1 12 1 0 0 0 0 0 0 0 67
"14083" 8 1 12 0 0 0 0 0 0 0 1 68
"14084" 8 1 12 1 0 0 0 0 0 0 0 69
"14085" 8 2 12 1 0 0 0 0 0 0 0 70
"14086" 8 1 12 1 0 0 0 0 0 0 0 71
"14087" 8 1 12 1 0 0 0 0 0 0 0 72
"14088" 8 1 12 1 0 0 0 0 0 0 0 73
"14089" 8 2 12 1 0 0 0 0 0 0 0 74
"14090" 8 3 12 1 0 0 0 0 0 0 0 75
"14091" 8 1 12 1 0 0 0 0 0 0 0 76
"14092" 8 1 12 1 0 0 0 0 0 0 0 77
"14093" 8 1 12 0 0 0 0 0 0 0 1 78
"14094" 8 2 12 0 0 0 0.5 0.5 0 0 0 79
"14095" 8 1 12 1 0 0 0 0 0 0 0 80
"14096" 8 2 12 1 0 0 0 0 0 0 0 81
"14097" 8 1 12 0 0 0 0 0 1 0 0 82
"14098" 8 1 13 1 0 0 0 0 0 0 0 1
"14099" 8 1 13 0 1 0 0 0 0 0 0 2
"14100" 8 1 13 1 0 0 0 0 0 0 0 3
"14101" 8 1 13 1 0 0 0 0 0 0 0 4
"14102" 8 1 13 1 0 0 0 0 0 0 0 5
"14103" 8 2 13 1 0 0 0 0 0 0 0 6
"14104" 8 1 13 1 0 0 0 0 0 0 0 7
"14105" 8 1 13 1 0 0 0 0 0 0 0 8
"14106" 8 1 13 1 0 0 0 0 0 0 0 9
"14107" 8 1 13 1 0 0 0 0 0 0 0 10
"14108" 8 1 13 1 0 0 0 0 0 0 0 11
"14109" 8 1 13 1 0 0 0 0 0 0 0 12
"14110" 8 1 13 1 0 0 0 0 0 0 0 13
"14111" 8 1 13 1 0 0 0 0 0 0 0 14
"14112" 8 1 13 0 0 0 0 0 1 0 0 15
"14113" 8 1 13 0 0 0 0 0 1 0 0 16
"14114" 8 1 13 1 0 0 0 0 0 0 0 17
"14115" 8 1 13 1 0 0 0 0 0 0 0 18
"14116" 8 1 13 0 0 0 0 0 1 0 0 19
"14117" 8 1 13 0 0 0 0 0 1 0 0 20
"14118" 8 1 13 0 0 0 0 0 1 0 0 21
"14119" 8 1 13 1 0 0 0 0 0 0 0 22
"14120" 8 1 13 0 0 1 0 0 0 0 0 23
"14121" 8 1 13 1 0 0 0 0 0 0 0 24
"14122" 8 1 13 1 0 0 0 0 0 0 0 25
"14123" 8 1 13 1 0 0 0 0 0 0 0 26
"14124" 8 1 13 0 0 0 0 0 1 0 0 27
"14125" 8 1 13 0 1 0 0 0 0 0 0 28
"14126" 8 1 13 0 0 0 0 0 0 0 1 29
"14127" 8 1 13 1 0 0 0 0 0 0 0 30
"14128" 8 1 13 1 0 0 0 0 0 0 0 31
"14129" 8 1 13 1 0 0 0 0 0 0 0 32
"14130" 8 1 13 1 0 0 0 0 0 0 0 33
"14131" 8 1 13 1 0 0 0 0 0 0 0 34
"14132" 8 2 13 1 0 0 0 0 0 0 0 35
"14133" 8 1 13 1 0 0 0 0 0 0 0 36
"14134" 8 1 13 1 0 0 0 0 0 0 0 37
"14135" 8 1 13 1 0 0 0 0 0 0 0 38
"14136" 8 1 13 1 0 0 0 0 0 0 0 39
"14137" 8 1 13 1 0 0 0 0 0 0 0 40
"14138" 8 1 13 1 0 0 0 0 0 0 0 41
"14139" 8 1 13 1 0 0 0 0 0 0 0 42
"14140" 8 1 13 0 0 0 0 0 1 0 0 43
"14141" 8 1 13 0 0 0 0 0 0 0 1 44
"14142" 8 1 13 0 0 0 0 1 0 0 0 45
"14143" 8 1 13 1 0 0 0 0 0 0 0 46
"14144" 8 1 13 1 0 0 0 0 0 0 0 47
"14145" 8 1 13 1 0 0 0 0 0 0 0 48
"14146" 8 1 13 1 0 0 0 0 0 0 0 49
"14147" 8 1 13 1 0 0 0 0 0 0 0 50
"14148" 8 1 13 1 0 0 0 0 0 0 0 51
"14149" 8 1 13 1 0 0 0 0 0 0 0 52
"14150" 8 1 13 1 0 0 0 0 0 0 0 53
"14151" 8 1 13 1 0 0 0 0 0 0 0 54
"14152" 8 1 13 1 0 0 0 0 0 0 0 55
"14153" 8 1 13 1 0 0 0 0 0 0 0 56
"14154" 8 1 13 1 0 0 0 0 0 0 0 57
"14155" 8 1 13 1 0 0 0 0 0 0 0 58
"14156" 8 1 13 1 0 0 0 0 0 0 0 59
"14157" 8 1 13 1 0 0 0 0 0 0 0 60
"14158" 8 1 13 1 0 0 0 0 0 0 0 61
"14159" 8 1 13 0 1 0 0 0 0 0 0 62
"14160" 8 1 13 0 0 0 0 0 1 0 0 63
"14161" 8 1 13 0 0 0 1 0 0 0 0 64
"14162" 8 1 13 0 0 0 0 0 1 0 0 65
"14163" 8 1 13 0 0 0 0 1 0 0 0 66
"14164" 8 1 13 1 0 0 0 0 0 0 0 67
"14165" 8 1 13 0 0 0 1 0 0 0 0 68
"14166" 8 1 13 0 0 0 0 0 1 0 0 69
"14167" 8 1 13 0 0 0 0 0 1 0 0 70
"14168" 8 1 13 0 0 0 1 0 0 0 0 71
"14169" 8 1 13 1 0 0 0 0 0 0 0 72
"14170" 8 1 13 0 0 0 0 0 0 0 1 73
"14171" 8 1 13 1 0 0 0 0 0 0 0 74
"14172" 8 1 13 1 0 0 0 0 0 0 0 75
"14173" 8 1 13 1 0 0 0 0 0 0 0 76
"14174" 8 1 13 1 0 0 0 0 0 0 0 77
"14175" 8 1 13 1 0 0 0 0 0 0 0 78
"14176" 8 1 13 1 0 0 0 0 0 0 0 79
"14177" 8 1 13 1 0 0 0 0 0 0 0 80
"14178" 8 1 13 1 0 0 0 0 0 0 0 81
"14179" 8 1 13 1 0 0 0 0 0 0 0 82
"14180" 8 1 13 1 0 0 0 0 0 0 0 83
"14181" 8 1 13 1 0 0 0 0 0 0 0 84
"14182" 8 1 13 1 0 0 0 0 0 0 0 85
"14183" 8 1 13 1 0 0 0 0 0 0 0 86
"14184" 8 1 13 1 0 0 0 0 0 0 0 87
"14185" 8 1 13 1 0 0 0 0 0 0 0 88
"14186" 8 1 13 1 0 0 0 0 0 0 0 89
"14187" 8 1 13 1 0 0 0 0 0 0 0 90
"14188" 8 1 13 1 0 0 0 0 0 0 0 91
"14189" 8 1 13 1 0 0 0 0 0 0 0 92
"14190" 8 1 13 1 0 0 0 0 0 0 0 93
"14191" 8 1 13 1 0 0 0 0 0 0 0 94
"14192" 8 1 13 1 0 0 0 0 0 0 0 95
"14193" 8 1 13 1 0 0 0 0 0 0 0 96
"14194" 8 1 13 1 0 0 0 0 0 0 0 97
"14195" 8 1 13 1 0 0 0 0 0 0 0 98
"14196" 8 1 13 1 0 0 0 0 0 0 0 99
"14197" 8 1 13 1 0 0 0 0 0 0 0 100
"14198" 8 1 13 1 0 0 0 0 0 0 0 101
"14199" 8 1 13 1 0 0 0 0 0 0 0 102
"14200" 8 1 13 1 0 0 0 0 0 0 0 103
"14201" 8 1 13 1 0 0 0 0 0 0 0 104
"14202" 8 1 13 1 0 0 0 0 0 0 0 105
"14203" 8 1 13 1 0 0 0 0 0 0 0 106
"14204" 8 1 13 1 0 0 0 0 0 0 0 107
"14205" 8 1 13 1 0 0 0 0 0 0 0 108
"14206" 8 1 13 1 0 0 0 0 0 0 0 109
"14207" 8 1 13 1 0 0 0 0 0 0 0 110
"14208" 8 1 13 1 0 0 0 0 0 0 0 111
"14209" 8 1 13 1 0 0 0 0 0 0 0 112
"14210" 8 1 13 1 0 0 0 0 0 0 0 113
"14211" 8 1 13 1 0 0 0 0 0 0 0 114
"14212" 8 1 13 1 0 0 0 0 0 0 0 115
"14213" 8 1 13 1 0 0 0 0 0 0 0 116
"14214" 8 1 13 1 0 0 0 0 0 0 0 117
"14215" 8 1 13 1 0 0 0 0 0 0 0 118
"14216" 8 1 13 1 0 0 0 0 0 0 0 119
"14217" 8 1 13 1 0 0 0 0 0 0 0 120
"14218" 8 1 13 1 0 0 0 0 0 0 0 121
"14219" 9 1 1 1 0 0 0 0 0 0 0 1
"14220" 9 1 1 1 0 0 0 0 0 0 0 2
"14221" 9 1 1 1 0 0 0 0 0 0 0 3
"14222" 9 1 1 0 0 0 0 0 1 0 0 4
"14223" 9 1 1 1 0 0 0 0 0 0 0 5
"14224" 9 1 1 1 0 0 0 0 0 0 0 6
"14225" 9 3 1 1 0 0 0 0 0 0 0 7
"14226" 9 1 1 1 0 0 0 0 0 0 0 8
"14227" 9 1 1 1 0 0 0 0 0 0 0 9
"14228" 9 1 1 0 1 0 0 0 0 0 0 10
"14229" 9 1 1 1 0 0 0 0 0 0 0 11
"14230" 9 1 1 1 0 0 0 0 0 0 0 12
"14231" 9 2 1 0.5 0 0 0 0 0.5 0 0 13
"14232" 9 1 1 1 0 0 0 0 0 0 0 14
"14233" 9 2 1 0.5 0 0 0 0 0.5 0 0 15
"14234" 9 1 1 1 0 0 0 0 0 0 0 16
"14235" 9 1 1 0 0 0 0 0 1 0 0 17
"14236" 9 1 1 0 0 0 0 0 1 0 0 18
"14237" 9 1 1 1 0 0 0 0 0 0 0 19
"14238" 9 1 1 0 0 0 0 0 1 0 0 20
"14239" 9 2 1 0.5 0 0 0 0 0 0.5 0 21
"14240" 9 1 1 0 0 1 0 0 0 0 0 22
"14241" 9 2 1 0.5 0 0 0 0 0.5 0 0 23
"14242" 9 1 1 1 0 0 0 0 0 0 0 24
"14243" 9 1 1 0 0 0 0 0 0 0 1 25
"14244" 9 1 1 1 0 0 0 0 0 0 0 26
"14245" 9 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 27
"14246" 9 1 1 0 1 0 0 0 0 0 0 28
"14247" 9 1 1 1 0 0 0 0 0 0 0 29
"14248" 9 1 1 0 0 1 0 0 0 0 0 30
"14249" 9 1 1 1 0 0 0 0 0 0 0 31
"14250" 9 1 1 1 0 0 0 0 0 0 0 32
"14251" 9 1 1 0 0 0 0 0 0 0 1 33
"14252" 9 1 1 1 0 0 0 0 0 0 0 34
"14253" 9 1 1 1 0 0 0 0 0 0 0 35
"14254" 9 1 1 1 0 0 0 0 0 0 0 36
"14255" 9 2 1 0.5 0 0.5 0 0 0 0 0 37
"14256" 9 1 1 0 0 0 0 0 0 0 1 38
"14257" 9 1 1 1 0 0 0 0 0 0 0 39
"14258" 9 1 1 1 0 0 0 0 0 0 0 40
"14259" 9 1 1 0 0 0 0 0 0 0 1 41
"14260" 9 1 1 1 0 0 0 0 0 0 0 42
"14261" 9 1 1 1 0 0 0 0 0 0 0 43
"14262" 9 2 1 0.5 0 0 0 0 0 0 0.5 44
"14263" 9 1 1 0 0 1 0 0 0 0 0 45
"14264" 9 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"14265" 9 1 1 1 0 0 0 0 0 0 0 47
"14266" 9 1 1 1 0 0 0 0 0 0 0 48
"14267" 9 2 1 1 0 0 0 0 0 0 0 49
"14268" 9 1 1 0 0 0 0 0 1 0 0 50
"14269" 9 1 1 0 0 0 0 0 0 0 1 51
"14270" 9 1 1 1 0 0 0 0 0 0 0 52
"14271" 9 1 1 1 0 0 0 0 0 0 0 53
"14272" 9 1 1 0 1 0 0 0 0 0 0 54
"14273" 9 1 1 0 0 0 0 0 1 0 0 55
"14274" 9 2 1 0.5 0 0 0 0 0.5 0 0 56
"14275" 9 1 1 1 0 0 0 0 0 0 0 57
"14276" 9 2 1 1 0 0 0 0 0 0 0 58
"14277" 9 1 1 0 0 0 0 0 0 0 1 59
"14278" 9 1 1 0 0 0 0 0 1 0 0 60
"14279" 9 1 1 0 0 0 0 0 1 0 0 61
"14280" 9 1 1 0 0 0 0 0 0 1 0 62
"14281" 9 1 1 0 0 0 0 0 1 0 0 63
"14282" 9 1 1 1 0 0 0 0 0 0 0 64
"14283" 9 1 1 1 0 0 0 0 0 0 0 65
"14284" 9 1 1 0 0 0 0 0 0 0 1 66
"14285" 9 1 1 0 1 0 0 0 0 0 0 67
"14286" 9 1 1 1 0 0 0 0 0 0 0 68
"14287" 9 1 1 0 1 0 0 0 0 0 0 69
